sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
7748,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.41263771057128906
7749,4,4,4,1,1,77.0,41.0,subgraph_early_stop,119,0.21839600801467896
7750,1,1,1,1,1,94.0,49.0,subgraph_early_stop,102,0.45711883902549744
7751,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4546065926551819
7752,1,4,4,0,0,92.0,47.0,subgraph_early_stop,106,0.44059690833091736
7753,1,1,1,1,1,96.0,50.0,subgraph_early_stop,102,0.267243891954422
7754,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3887151777744293
7755,2,7,7,0,0,88.0,46.0,subgraph_early_stop,108,0.3050599992275238
7756,1,4,4,0,0,96.0,49.0,subgraph_early_stop,103,0.2654585540294647
7757,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.35542920231819153
7758,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3904383182525635
7759,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3784128427505493
7760,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40685611963272095
7761,4,1,1,0,0,93.0,48.0,subgraph_early_stop,104,0.23574045300483704
7762,8,8,8,1,1,91.0,47.0,subgraph_early_stop,106,0.3094065487384796
7763,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.2873934805393219
7764,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.2756306529045105
7765,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.39801156520843506
7766,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3557239770889282
7767,4,4,4,1,1,93.0,47.0,subgraph_early_stop,105,0.4191293716430664
7768,2,2,2,1,1,96.0,49.0,subgraph_early_stop,103,0.34588906168937683
7769,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.29324498772621155
7770,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3614872992038727
7771,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4221832752227783
7772,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3106429874897003
7773,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.20963864028453827
7774,4,4,4,1,1,96.0,48.0,subgraph_early_stop,104,0.4216826856136322
7775,4,2,2,0,0,99.0,50.0,subgraph_early_stop,101,0.34273040294647217
7776,8,8,8,1,1,73.0,43.0,subgraph_early_stop,114,0.2968636155128479
7777,8,1,1,0,0,87.0,47.0,subgraph_early_stop,106,0.20713847875595093
7778,4,1,1,0,0,62.0,40.0,subgraph_early_stop,121,0.34360572695732117
7779,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4731511175632477
7780,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4252369999885559
7781,1,1,1,1,1,89.0,46.0,subgraph_early_stop,108,0.33571678400039673
7782,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.29506832361221313
7783,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.46381688117980957
7784,1,6,6,0,0,95.0,48.0,subgraph_early_stop,104,0.2274610549211502
7785,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40210989117622375
7786,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.31737038493156433
7787,2,7,7,0,0,82.0,46.0,subgraph_early_stop,108,0.3240554928779602
7788,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.432067334651947
7789,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.329277366399765
7790,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.4279753267765045
7791,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4728955924510956
7792,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.38750407099723816
7793,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4119012653827667
7794,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.31031662225723267
7795,4,1,1,0,0,90.0,47.0,subgraph_early_stop,107,0.2698524594306946
7796,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.312594473361969
7797,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4123907685279846
7798,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4507512152194977
7799,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4160361588001251
7800,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3333911895751953
7801,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.34069785475730896
7802,7,7,7,1,1,97.0,49.0,subgraph_early_stop,102,0.2886950671672821
7803,4,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3193851113319397
7804,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.21234315633773804
7805,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.37939268350601196
7806,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46556490659713745
7807,2,2,2,1,1,87.0,46.0,subgraph_early_stop,107,0.3508133888244629
7808,1,1,1,1,1,89.0,46.0,subgraph_early_stop,108,0.35317930579185486
7809,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.3093593716621399
7810,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.30131983757019043
7811,8,6,6,0,0,92.0,48.0,subgraph_early_stop,105,0.309687077999115
7812,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4207237958908081
7813,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.3158750534057617
7814,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.25292330980300903
7815,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.37459009885787964
7816,8,6,6,0,0,91.0,46.0,subgraph_early_stop,108,0.30659019947052
7817,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4284851551055908
7818,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.28857818245887756
7819,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4479096531867981
7820,4,9,9,0,0,92.0,47.0,subgraph_early_stop,106,0.31448277831077576
7821,8,8,8,1,1,93.0,48.0,subgraph_early_stop,105,0.2828073799610138
7822,4,4,4,1,1,92.0,48.0,subgraph_early_stop,104,0.3610538840293884
7823,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.3884478807449341
7824,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.42753562331199646
7825,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3625261187553406
7826,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.30997902154922485
7827,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4696817398071289
7828,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3569810688495636
7829,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.450903981924057
7830,8,6,6,0,0,92.0,49.0,subgraph_early_stop,104,0.31270164251327515
7831,7,7,7,1,1,98.0,50.0,subgraph_early_stop,101,0.35297179222106934
7832,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3662067949771881
7833,8,8,8,1,1,90.0,46.0,subgraph_early_stop,107,0.30147257447242737
7834,4,9,9,0,0,97.0,49.0,subgraph_early_stop,102,0.20002232491970062
7835,8,8,8,1,1,96.0,49.0,subgraph_early_stop,103,0.302837610244751
7836,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3928786814212799
7837,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.428835391998291
7838,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.37910154461860657
7839,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46817532181739807
7840,8,1,1,0,0,80.0,44.0,subgraph_early_stop,112,0.3100038170814514
7841,8,6,6,0,0,98.0,49.0,subgraph_early_stop,102,0.29764097929000854
7842,4,4,4,1,1,90.0,48.0,subgraph_early_stop,105,0.3623546361923218
7843,8,6,6,0,0,96.0,49.0,subgraph_early_stop,104,0.3045738935470581
7844,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.3394286334514618
7845,2,2,2,1,1,94.0,49.0,subgraph_early_stop,102,0.3458295464515686
7846,1,0,0,0,0,89.0,47.0,subgraph_early_stop,108,0.3018605411052704
7847,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4708721339702606
7848,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.3772619366645813
7849,8,8,8,1,1,87.0,46.0,subgraph_early_stop,107,0.3082346022129059
7850,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.3997197449207306
7851,4,4,4,1,1,94.0,49.0,subgraph_early_stop,103,0.22799690067768097
7852,4,8,8,0,0,70.0,41.0,subgraph_early_stop,117,0.2234044373035431
7853,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4702051281929016
7854,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.42948445677757263
7855,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.41257405281066895
7856,2,2,2,1,1,99.0,50.0,subgraph_early_stop,102,0.3433530330657959
7857,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4156877100467682
7858,2,2,2,1,1,98.0,49.0,subgraph_early_stop,103,0.3481719195842743
7859,8,6,6,0,0,97.0,50.0,subgraph_early_stop,102,0.3130553364753723
7860,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.36577659845352173
7861,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45265623927116394
7862,8,8,8,1,1,90.0,47.0,subgraph_early_stop,106,0.2990870773792267
7863,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.33655059337615967
7864,8,6,6,0,0,95.0,49.0,subgraph_early_stop,103,0.30308857560157776
7865,4,1,1,0,0,97.0,49.0,subgraph_early_stop,103,0.2122448980808258
7866,4,8,8,0,0,68.0,41.0,subgraph_early_stop,118,0.37703439593315125
7867,8,6,6,0,0,82.0,46.0,subgraph_early_stop,109,0.30433714389801025
7868,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.36452803015708923
7869,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3826967179775238
7870,4,0,0,0,0,90.0,47.0,subgraph_early_stop,108,0.3092491924762726
7871,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.2672695815563202
7872,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.3993385136127472
7873,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.20238089561462402
7874,2,7,7,0,0,67.0,37.0,subgraph_early_stop,125,0.33267942070961
7875,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3970535099506378
7876,8,1,1,0,0,63.0,40.0,subgraph_early_stop,122,0.2576945126056671
7877,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.4248890280723572
7878,8,8,8,1,1,91.0,48.0,subgraph_early_stop,104,0.30343738198280334
7879,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.3181656002998352
7880,2,2,2,1,1,92.0,47.0,subgraph_early_stop,106,0.33008280396461487
7881,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3625470697879791
7882,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.28826647996902466
7883,1,1,1,1,1,97.0,49.0,subgraph_early_stop,103,0.47698715329170227
7884,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3016970157623291
7885,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.4016786813735962
7886,4,4,4,1,1,91.0,47.0,subgraph_early_stop,107,0.2560459077358246
7887,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.33961036801338196
7888,7,7,7,1,1,97.0,49.0,subgraph_early_stop,102,0.3594787120819092
7889,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3446694612503052
7890,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.30480387806892395
7891,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.3513140380382538
7892,1,1,1,1,1,25.0,22.0,subgraph_early_stop,156,0.29045385122299194
7893,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.1861634999513626
7894,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3902963399887085
7895,8,6,6,0,0,61.0,41.0,subgraph_early_stop,119,0.2226327806711197
7896,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.24579177796840668
7897,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3702252209186554
7898,4,4,4,1,1,92.0,48.0,subgraph_early_stop,104,0.40230244398117065
7899,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.3836643695831299
7900,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.3868604600429535
7901,4,4,4,1,1,88.0,46.0,subgraph_early_stop,109,0.2483445554971695
7902,8,6,6,0,0,96.0,50.0,subgraph_early_stop,102,0.3037491738796234
7903,8,1,1,0,0,95.0,49.0,subgraph_early_stop,103,0.30496180057525635
7904,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44312939047813416
7905,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4216953217983246
7906,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.27789434790611267
7907,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.25139233469963074
7908,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.2821643054485321
7909,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.28582650423049927
7910,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3376639783382416
7911,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3440243899822235
7912,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4794009029865265
7913,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.37136948108673096
7914,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3234308362007141
7915,4,1,1,0,0,84.0,46.0,subgraph_early_stop,109,0.24535775184631348
7916,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3761638402938843
7917,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.38042953610420227
7918,1,1,1,1,1,98.0,50.0,subgraph_early_stop,102,0.44350677728652954
7919,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38965940475463867
7920,8,3,3,0,0,84.0,48.0,subgraph_early_stop,106,0.304014652967453
7921,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4167412519454956
7922,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.39182132482528687
7923,4,4,4,1,1,89.0,46.0,subgraph_early_stop,108,0.18663831055164337
7924,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4626891613006592
7925,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4155882000923157
7926,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41600948572158813
7927,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41611143946647644
7928,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4711608588695526
7929,4,4,4,1,1,81.0,44.0,subgraph_early_stop,113,0.32479047775268555
7930,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.40068086981773376
7931,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.306731641292572
7932,2,2,2,1,1,92.0,47.0,subgraph_early_stop,107,0.3281323313713074
7933,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.41466662287712097
7934,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.40850815176963806
7935,8,8,8,1,1,86.0,44.0,subgraph_early_stop,111,0.30462923645973206
7936,2,2,2,1,1,94.0,48.0,subgraph_early_stop,105,0.3469555079936981
7937,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.349890798330307
7938,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.42682045698165894
7939,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.40559232234954834
7940,1,8,8,0,0,94.0,48.0,subgraph_early_stop,105,0.4396156966686249
7941,1,1,1,1,1,98.0,50.0,subgraph_early_stop,102,0.34664466977119446
7942,4,8,8,0,0,95.0,48.0,subgraph_early_stop,104,0.25864171981811523
7943,8,1,1,0,0,88.0,46.0,subgraph_early_stop,108,0.2362668216228485
7944,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4253176152706146
7945,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.47990208864212036
7946,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.382621169090271
7947,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.37489408254623413
7948,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38875433802604675
7949,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3848074972629547
7950,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.27742090821266174
7951,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3586064577102661
7952,4,4,4,1,1,97.0,48.0,subgraph_early_stop,103,0.4200313687324524
7953,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47019442915916443
7954,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.40248343348503113
7955,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4134935438632965
7956,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4692038297653198
7957,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.260633260011673
7958,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3752846121788025
7959,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.4072377383708954
7960,1,1,1,1,1,81.0,45.0,subgraph_early_stop,111,0.3538188636302948
7961,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.31276610493659973
7962,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4183359146118164
7963,4,8,8,0,0,98.0,50.0,subgraph_early_stop,101,0.24680666625499725
7964,8,6,6,0,0,89.0,48.0,subgraph_early_stop,105,0.3038441240787506
7965,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.41572704911231995
7966,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38868623971939087
7967,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4230382740497589
7968,8,8,8,1,1,87.0,47.0,subgraph_early_stop,106,0.30076906085014343
7969,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3678397834300995
7970,1,1,1,1,1,93.0,49.0,subgraph_early_stop,103,0.3703536093235016
7971,1,1,1,1,1,98.0,50.0,subgraph_early_stop,101,0.3862483501434326
7972,4,6,6,0,0,88.0,46.0,subgraph_early_stop,108,0.3072519600391388
7973,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4755142033100128
7974,4,2,2,0,0,99.0,50.0,subgraph_early_stop,102,0.24375087022781372
7975,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4107944071292877
7976,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.379351407289505
7977,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46108460426330566
7978,2,0,0,0,0,76.0,41.0,subgraph_early_stop,118,0.32526257634162903
7979,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.2980561852455139
7980,8,8,8,1,1,83.0,46.0,subgraph_early_stop,109,0.2989296615123749
7981,4,4,4,1,1,97.0,50.0,subgraph_early_stop,101,0.428104043006897
7982,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4098280072212219
7983,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.23941433429718018
7984,4,4,4,1,1,94.0,48.0,subgraph_early_stop,103,0.19775032997131348
7985,4,4,4,1,1,38.0,26.0,subgraph_early_stop,149,0.4201679229736328
7986,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.3891270160675049
7987,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4068012535572052
7988,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33384019136428833
7989,4,4,4,1,1,84.0,46.0,subgraph_early_stop,108,0.40762707591056824
7990,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41829773783683777
7991,8,6,6,0,0,97.0,50.0,subgraph_early_stop,102,0.3134487569332123
7992,8,8,8,1,1,34.0,23.0,subgraph_early_stop,155,0.30452868342399597
7993,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47757062315940857
7994,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3339425027370453
7995,8,1,1,0,0,98.0,50.0,subgraph_early_stop,102,0.3903454542160034
7996,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.26791396737098694
7997,4,8,8,0,0,73.0,41.0,subgraph_early_stop,118,0.2422032207250595
7998,8,8,8,1,1,90.0,47.0,subgraph_early_stop,106,0.3026023507118225
7999,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4580419659614563
8000,8,8,8,1,1,96.0,48.0,subgraph_early_stop,103,0.2572886347770691
8001,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.4017240107059479
8002,7,7,7,1,1,96.0,49.0,subgraph_early_stop,103,0.3316309452056885
8003,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.35158342123031616
8004,4,8,8,0,0,94.0,49.0,subgraph_early_stop,102,0.2952428460121155
8005,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.35476502776145935
8006,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.40147721767425537
8007,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3842064440250397
8008,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4223749339580536
8009,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.4164934456348419
8010,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.2392173558473587
8011,8,6,6,0,0,85.0,48.0,subgraph_early_stop,104,0.3037729263305664
8012,8,6,6,0,0,93.0,48.0,subgraph_early_stop,106,0.3092215657234192
8013,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.4158669114112854
8014,4,1,1,0,0,22.0,18.0,subgraph_early_stop,165,0.4150407314300537
8015,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.19861604273319244
8016,8,8,8,1,1,95.0,49.0,subgraph_early_stop,102,0.30365097522735596
8017,8,8,8,1,1,77.0,44.0,subgraph_early_stop,113,0.3065357804298401
8018,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.30911871790885925
8019,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.38642823696136475
8020,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4605483412742615
8021,4,3,3,0,0,92.0,49.0,subgraph_early_stop,104,0.17186567187309265
8022,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4269832968711853
8023,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.25505945086479187
8024,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4175611436367035
8025,8,8,8,1,1,86.0,47.0,subgraph_early_stop,106,0.23738057911396027
8026,4,8,8,0,0,93.0,48.0,subgraph_early_stop,105,0.23698490858078003
8027,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38475823402404785
8028,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3197636008262634
8029,8,7,7,0,0,90.0,48.0,subgraph_early_stop,103,0.34450018405914307
8030,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3065047860145569
8031,4,4,4,1,1,88.0,46.0,subgraph_early_stop,108,0.41349175572395325
8032,4,9,9,0,0,97.0,49.0,subgraph_early_stop,102,0.20595405995845795
8033,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3873709738254547
8034,2,2,2,1,1,97.0,48.0,subgraph_early_stop,103,0.2881563901901245
8035,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3510991036891937
8036,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47373053431510925
8037,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42509469389915466
8038,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4212161600589752
8039,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4040590226650238
8040,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.31213676929473877
8041,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.3671083450317383
8042,4,7,7,0,0,34.0,26.0,subgraph_early_stop,148,0.3554849922657013
8043,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.39823028445243835
8044,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45181000232696533
8045,4,1,1,0,0,70.0,44.0,subgraph_early_stop,114,0.3315093219280243
8046,4,1,1,0,0,91.0,47.0,subgraph_early_stop,107,0.17399607598781586
8047,2,0,0,0,0,92.0,49.0,subgraph_early_stop,103,0.2987135052680969
8048,2,0,0,0,0,81.0,44.0,subgraph_early_stop,113,0.3309478461742401
8049,2,2,2,1,1,99.0,50.0,subgraph_early_stop,102,0.335246741771698
8050,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.30430322885513306
8051,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4210648834705353
8052,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.2749420404434204
8053,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.27997076511383057
8054,8,8,8,1,1,92.0,48.0,subgraph_early_stop,105,0.3016115128993988
8055,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3677961528301239
8056,1,1,1,1,1,94.0,49.0,subgraph_early_stop,104,0.36630797386169434
8057,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4214906394481659
8058,1,3,3,0,0,97.0,50.0,subgraph_early_stop,102,0.22110266983509064
8059,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.2725517749786377
8060,4,4,4,1,1,96.0,50.0,subgraph_early_stop,101,0.4256797134876251
8061,4,4,4,1,1,90.0,48.0,subgraph_early_stop,105,0.4171809256076813
8062,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.4108086824417114
8063,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.24662305414676666
8064,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.41496536135673523
8065,4,8,8,0,0,90.0,47.0,subgraph_early_stop,107,0.18203143775463104
8066,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.3040247857570648
8067,4,4,4,1,1,96.0,50.0,subgraph_early_stop,101,0.4124937951564789
8068,8,6,6,0,0,95.0,48.0,subgraph_early_stop,104,0.31268206238746643
8069,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.29788050055503845
8070,1,1,1,1,1,98.0,50.0,subgraph_early_stop,102,0.278242290019989
8071,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.352960467338562
8072,2,2,2,1,1,96.0,50.0,subgraph_early_stop,102,0.33579301834106445
8073,8,8,8,1,1,90.0,49.0,subgraph_early_stop,103,0.2939169108867645
8074,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3187545835971832
